Algorithm,Hari,Jam,Menit,Durasi_Menit,Jam_Mulai,Jam_Selesai,Prodi,Kode_MK,Nama_MK,Jenis,Ruang,Dosen,SKS,Kewajiban,Prioritas,Fitness,Heavy_Total,Light_Total,Feasible
COA,Fri,9,50,50,09:50,10:40,Sistem Informasi,CIS61112,Dasar Manajemen Proyek,lecture,F4.10,102,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,9,5,50,09:05,09:55,Teknologi Informasi,CIT62003,Dasar Pengembangan Sistem informasi,lecture,F3.11,4,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,15,0,50,15:00,15:50,Teknologi Informasi,CIT62003,Dasar Pengembangan Sistem informasi,lecture,F3.6,4,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,50,50,07:50,08:40,Teknologi Informasi,CIT62003,Dasar Pengembangan Sistem informasi,practicum,G1.4,4,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,20,50,07:20,08:10,Teknologi Informasi,CIT62003,Dasar Pengembangan Sistem informasi,lecture,F2.8,31,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,15,45,50,15:45,16:35,Teknologi Informasi,CIT62003,Dasar Pengembangan Sistem informasi,lecture,F2.8,31,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,15,45,50,15:45,16:35,Teknologi Informasi,CIT62003,Dasar Pengembangan Sistem informasi,practicum,G1.5,31,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,13,45,50,13:45,14:35,Teknologi Informasi,CIT62003,Dasar Pengembangan Sistem informasi,lecture,F3.15,67,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,13,35,50,13:35,14:25,Teknologi Informasi,CIT62003,Dasar Pengembangan Sistem informasi,lecture,F3.11,67,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,15,55,50,15:55,16:45,Teknologi Informasi,CIT62003,Dasar Pengembangan Sistem informasi,practicum,G1.7,67,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,9,20,50,09:20,10:10,Teknologi Informasi,CIT62003,Dasar Pengembangan Sistem informasi,lecture,F3.4,108,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,14,30,50,14:30,15:20,Teknologi Informasi,CIT62003,Dasar Pengembangan Sistem informasi,lecture,F3.14,108,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,14,5,50,14:05,14:55,Teknologi Informasi,CIT62003,Dasar Pengembangan Sistem informasi,practicum,G1.8,108,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,25,50,12:25,13:15,Teknologi Informasi,CIT61016,Data Sains,lecture,F4.10,15,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,0,50,12:00,12:50,Teknologi Informasi,CIT61016,Data Sains,lecture,F2.4,15,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,14,10,50,14:10,15:00,Teknologi Informasi,CIT61016,Data Sains,lecture,F3.17,15,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,14,0,50,14:00,14:50,Teknologi Informasi,CIT61016,Data Sains,lecture,F2.8,89,3,1,2,7.847919869598963e-07,1273,1222,False
COA,Mon,8,5,50,08:05,08:55,Teknologi Informasi,CIT61016,Data Sains,lecture,F3.10,89,3,1,2,7.847919869598963e-07,1273,1222,False
COA,Mon,7,10,50,07:10,08:00,Teknologi Informasi,CIT61016,Data Sains,lecture,F4.5,89,3,1,2,7.847919869598963e-07,1273,1222,False
COA,Mon,15,5,50,15:05,15:55,Teknologi Informasi,CIT61021,Data Warehouse,lecture,F3.7b,73,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,14,10,50,14:10,15:00,Teknologi Informasi,CIT61021,Data Warehouse,lecture,F3.12,73,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,8,25,50,08:25,09:15,Teknologi Informasi,CIT61021,Data Warehouse,lecture,F3.15,73,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,8,20,50,08:20,09:10,Teknologi Informasi,CIT61021,Data Warehouse,lecture,F11.1,102,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,9,40,50,09:40,10:30,Teknologi Informasi,CIT61021,Data Warehouse,lecture,F4.4,102,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,9,55,50,09:55,10:45,Teknologi Informasi,CIT61021,Data Warehouse,lecture,F2.1,102,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,0,50,12:00,12:50,Teknologi Informasi,CIT61021,Data Warehouse,lecture,F2.2,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,20,50,07:20,08:10,Teknologi Informasi,CIT61021,Data Warehouse,lecture,F4.14,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,10,10,50,10:10,11:00,Teknologi Informasi,CIT61021,Data Warehouse,lecture,F3.11,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,15,35,50,15:35,16:25,Teknologi Informasi,CIT61021,Data Warehouse,lecture,F3.15,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,14,25,50,14:25,15:15,Teknologi Informasi,CIT61021,Data Warehouse,lecture,F3.4,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,8,50,50,08:50,09:40,Teknologi Informasi,CIT61021,Data Warehouse,lecture,F3.11,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,9,0,50,09:00,09:50,Sistem Informasi,CSD60704,Desain Basis Data,lecture,F2.9,72,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,7,15,50,07:15,08:05,Sistem Informasi,CSD60704,Desain Basis Data,lecture,F3.13,72,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,45,50,07:45,08:35,Sistem Informasi,CSD60704,Desain Basis Data,lecture,F3.7b,102,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,13,25,50,13:25,14:15,Sistem Informasi,CSD60704,Desain Basis Data,lecture,F3.1,102,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,9,5,50,09:05,09:55,Sistem Informasi,CSD60704,Desain Basis Data,lecture,F4.14,108,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,30,50,12:30,13:20,Sistem Informasi,CSD60704,Desain Basis Data,lecture,F4.12,108,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,20,50,12:20,13:10,Sistem Informasi,CSD60704,Desain Basis Data,lecture,F3.4,75,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,7,40,50,07:40,08:30,Sistem Informasi,CSD60704,Desain Basis Data,lecture,F3.18,75,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,35,50,09:35,10:25,Sistem Informasi,CSD60704,Desain Basis Data,lecture,F3.9,91,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,8,30,50,08:30,09:20,Sistem Informasi,CSD60704,Desain Basis Data,lecture,F3.15,91,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,16,5,50,16:05,16:55,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.14,22,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,0,50,07:00,07:50,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.1,22,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,9,10,50,09:10,10:00,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F2.6,102,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,15,55,50,15:55,16:45,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.3,102,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,14,10,50,14:10,15:00,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F4.7,1,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,16,0,50,16:00,16:50,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.18,1,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,8,50,50,08:50,09:40,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.10,16,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,14,0,50,14:00,14:50,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F2.1,16,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,14,10,50,14:10,15:00,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F2.6,20,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,15,55,50,15:55,16:45,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.11,20,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,50,50,12:50,13:40,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.2,29,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,13,15,50,13:15,14:05,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.1,29,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,8,40,50,08:40,09:30,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.7b,29,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,15,25,50,15:25,16:15,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F2.9,29,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,35,50,07:35,08:25,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.7a,73,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,15,25,50,15:25,16:15,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.12,73,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,8,30,50,08:30,09:20,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F4.6,75,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,13,5,50,13:05,13:55,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.15,75,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,13,30,50,13:30,14:20,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F4.9,91,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,55,50,12:55,13:45,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F2.9,91,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,13,15,50,13:15,14:05,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.6,98,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,13,40,50,13:40,14:30,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F4.12,98,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,40,50,07:40,08:30,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.11,108,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,13,10,50,13:10,14:00,Teknologi Informasi,CSD60704,Desain Basis Data,lecture,F3.2,108,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,8,10,50,08:10,09:00,Sistem Informasi,CIS61123,Enterprise Architecture II,lecture,F4.11,76,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,14,40,50,14:40,15:30,Sistem Informasi,CIS61123,Enterprise Architecture II,lecture,F3.5a,76,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,10,10,50,10:10,11:00,Sistem Informasi,CIS61123,Enterprise Architecture II,practicum,G1.3,76,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,45,50,07:45,08:35,Sistem Informasi,CIS61123,Enterprise Architecture II,lecture,F4.2,87,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,16,0,50,16:00,16:50,Sistem Informasi,CIS61123,Enterprise Architecture II,lecture,F4.4,87,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,8,20,50,08:20,09:10,Sistem Informasi,CIS61123,Enterprise Architecture II,practicum,G1.2,87,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,8,55,50,08:55,09:45,Sistem Informasi,CIS61123,Enterprise Architecture II,lecture,F3.5b,6,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Mon,12,15,50,12:15,13:05,Sistem Informasi,CIS61123,Enterprise Architecture II,lecture,F3.5a,6,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Tue,8,0,50,08:00,08:50,Sistem Informasi,CIS61123,Enterprise Architecture II,practicum,G1.2,6,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Mon,14,30,50,14:30,15:20,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F2.4,94,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,13,30,50,13:30,14:20,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F2.6,94,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,15,15,50,15:15,16:05,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F4.7,4,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,14,55,50,14:55,15:45,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F4.2,4,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,13,50,50,13:50,14:40,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F11.3,22,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,50,50,07:50,08:40,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.12,22,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,10,50,07:10,08:00,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.12,48,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,9,50,50,09:50,10:40,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F4.4,48,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,13,35,50,13:35,14:25,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F4.7,77,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,5,50,07:05,07:55,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F11.4,77,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,15,55,50,15:55,16:45,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F2.2,77,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,16,5,50,16:05,16:55,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F4.14,77,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,15,20,50,15:20,16:10,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F4.2,59,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Fri,9,0,50,09:00,09:50,Pendidikan Teknologi Informasi,COM60052,Etika Profesi,lecture,F2.4,59,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Fri,8,30,50,08:30,09:20,Sistem Informasi,COM60052,Etika Profesi,lecture,F4.4,87,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,7,15,50,07:15,08:05,Sistem Informasi,COM60052,Etika Profesi,lecture,F3.17,87,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,13,15,50,13:15,14:05,Sistem Informasi,COM60052,Etika Profesi,lecture,F3.17,4,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,0,50,07:00,07:50,Sistem Informasi,COM60052,Etika Profesi,lecture,F4.13,4,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,8,30,50,08:30,09:20,Teknologi Informasi,COM60052,Etika Profesi,lecture,F2.1,4,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,14,0,50,14:00,14:50,Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.10,4,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,8,20,50,08:20,09:10,Teknologi Informasi,COM60052,Etika Profesi,lecture,F2.1,96,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Mon,13,40,50,13:40,14:30,Teknologi Informasi,COM60052,Etika Profesi,lecture,F3.18,96,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Fri,10,5,50,10:05,10:55,Pendidikan Teknologi Informasi,CIE61102,Filsafat Pendidikan dan Sains,lecture,F3.4,59,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,13,45,50,13:45,14:35,Pendidikan Teknologi Informasi,CIE61102,Filsafat Pendidikan dan Sains,lecture,F11.4,59,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,8,30,50,08:30,09:20,Pendidikan Teknologi Informasi,CIE61102,Filsafat Pendidikan dan Sains,lecture,F3.1,59,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,8,45,50,08:45,09:35,Pendidikan Teknologi Informasi,CIE61102,Filsafat Pendidikan dan Sains,lecture,F3.13,59,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,16,5,50,16:05,16:55,Pendidikan Teknologi Informasi,CIE61102,Filsafat Pendidikan dan Sains,lecture,F3.4,103,4,1,2,7.847919869598963e-07,1273,1222,False
COA,Fri,9,20,50,09:20,10:10,Pendidikan Teknologi Informasi,CIE61102,Filsafat Pendidikan dan Sains,lecture,F4.13,103,4,1,2,7.847919869598963e-07,1273,1222,False
COA,Thu,14,45,50,14:45,15:35,Pendidikan Teknologi Informasi,CIE61102,Filsafat Pendidikan dan Sains,lecture,F11.1,103,4,1,2,7.847919869598963e-07,1273,1222,False
COA,Mon,10,10,50,10:10,11:00,Pendidikan Teknologi Informasi,CIE61102,Filsafat Pendidikan dan Sains,lecture,F4.2,103,4,1,2,7.847919869598963e-07,1273,1222,False
COA,Fri,7,10,50,07:10,08:00,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F3.11,52,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,15,25,50,15:25,16:15,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F2.4,52,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,25,50,07:25,08:15,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F4.12,107,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,8,10,50,08:10,09:00,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F3.15,107,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,15,50,50,15:50,16:40,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F4.7,1,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,8,40,50,08:40,09:30,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F4.6,1,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,14,40,50,14:40,15:30,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F11.4,80,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,14,5,50,14:05,14:55,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F3.6,80,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,9,15,50,09:15,10:05,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F3.4,93,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,40,50,07:40,08:30,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F2.4,93,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,15,30,50,15:30,16:20,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F2.1,47,2,0,2,7.847919869598963e-07,1273,1222,False
COA,Mon,14,10,50,14:10,15:00,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F2.1,47,2,0,2,7.847919869598963e-07,1273,1222,False
COA,Wed,8,45,50,08:45,09:35,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F4.7,89,2,0,2,7.847919869598963e-07,1273,1222,False
COA,Thu,12,40,50,12:40,13:30,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F3.17,89,2,0,2,7.847919869598963e-07,1273,1222,False
COA,Mon,12,45,50,12:45,13:35,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F3.6,97,2,0,2,7.847919869598963e-07,1273,1222,False
COA,Tue,14,55,50,14:55,15:45,Teknologi Informasi,CIT60048,Information Retrieval,lecture,F3.10,97,2,0,2,7.847919869598963e-07,1273,1222,False
COA,Tue,13,35,50,13:35,14:25,Sistem Informasi,CIS61102,Infrastruktur Teknologi Informasi,lecture,F3.15,17,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,13,30,50,13:30,14:20,Sistem Informasi,CIS61102,Infrastruktur Teknologi Informasi,lecture,F2.9,17,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,13,55,50,13:55,14:45,Sistem Informasi,CIS61102,Infrastruktur Teknologi Informasi,lecture,F2.4,103,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Wed,8,40,50,08:40,09:30,Sistem Informasi,CIS61102,Infrastruktur Teknologi Informasi,lecture,F2.4,103,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Wed,15,0,50,15:00,15:50,Teknologi Informasi,CIT61026,Internet of Things,lecture,F2.9,90,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,8,55,50,08:55,09:45,Teknologi Informasi,CIT61026,Internet of Things,lecture,F2.6,90,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,14,5,50,14:05,14:55,Teknologi Informasi,CIT61026,Internet of Things,lecture,F3.4,90,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,13,10,50,13:10,14:00,Teknologi Informasi,CIT61026,Internet of Things,practicum,G1.7,90,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,9,55,50,09:55,10:45,Teknologi Informasi,CIT61026,Internet of Things,lecture,F4.14,17,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,35,50,07:35,08:25,Teknologi Informasi,CIT61026,Internet of Things,lecture,F3.10,17,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,30,50,07:30,08:20,Teknologi Informasi,CIT61026,Internet of Things,lecture,F3.5b,17,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,7,55,50,07:55,08:45,Teknologi Informasi,CIT61026,Internet of Things,practicum,G1.9,17,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,15,35,50,15:35,16:25,Teknologi Informasi,CIT61026,Internet of Things,lecture,F3.12,35,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,14,25,50,14:25,15:15,Teknologi Informasi,CIT61026,Internet of Things,lecture,F4.7,35,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,13,45,50,13:45,14:35,Teknologi Informasi,CIT61026,Internet of Things,lecture,F11.4,35,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,45,50,07:45,08:35,Teknologi Informasi,CIT61026,Internet of Things,practicum,G1.6,35,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,8,35,50,08:35,09:25,Teknologi Informasi,CIT61026,Internet of Things,lecture,F4.4,96,4,1,2,7.847919869598963e-07,1273,1222,False
COA,Tue,15,10,50,15:10,16:00,Teknologi Informasi,CIT61026,Internet of Things,lecture,F3.1,96,4,1,2,7.847919869598963e-07,1273,1222,False
COA,Tue,12,30,50,12:30,13:20,Teknologi Informasi,CIT61026,Internet of Things,lecture,F4.6,96,4,1,2,7.847919869598963e-07,1273,1222,False
COA,Tue,16,10,50,16:10,17:00,Teknologi Informasi,CIT61026,Internet of Things,practicum,G1.3,96,4,1,2,7.847919869598963e-07,1273,1222,False
COA,Mon,12,35,50,12:35,13:25,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.3,4,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,9,10,50,09:10,10:00,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F2.9,4,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,14,0,50,14:00,14:50,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F4.9,4,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,5,50,07:05,07:55,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F11.3,1,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,8,5,50,08:05,08:55,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.18,1,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,13,20,50,13:20,14:10,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.17,1,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,15,45,50,15:45,16:35,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.6,6,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,13,40,50,13:40,14:30,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F4.11,6,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,30,50,12:30,13:20,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.15,6,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,15,5,50,15:05,15:55,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.11,67,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,30,50,12:30,13:20,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F11.4,67,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,14,35,50,14:35,15:25,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F4.3,67,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,9,10,50,09:10,10:00,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.5a,40,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Wed,7,45,50,07:45,08:35,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F4.7,40,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Fri,8,55,50,08:55,09:45,Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.4,40,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Thu,8,0,50,08:00,08:50,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.9,4,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,10,5,50,10:05,10:55,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F4.7,4,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,10,5,50,10:05,10:55,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.16,4,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,13,0,50,13:00,13:50,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.18,1,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,9,20,50,09:20,10:10,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.9,1,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,14,0,50,14:00,14:50,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F3.6,1,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,13,30,50,13:30,14:20,Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,lecture,F4.5,40,3,0,1,7.847919869598963e-07,1273,1222,False
