Algorithm,Hari,Jam,Menit,Durasi_Menit,Jam_Mulai,Jam_Selesai,Prodi,Kode_MK,Kelas,Nama_MK,Jenis,Ruang,Gedung,Lantai,Tipe_Ruang,Dosen,Dosen_Asli,Is_Substitusi,SKS,Kewajiban,Prioritas,Fitness,Heavy_Total,Light_Total,Feasible
COA,Fri,17,5,50,17:05,17:55,Teknologi Informasi,CIT61021,C,Data Warehouse,lecture,F3.13,F,3,Kelas,73,73,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,14,55,50,14:55,15:45,Teknologi Informasi,CIT61021,D,Data Warehouse,lecture,F2.2,F,2,Kelas,73,73,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,16,30,50,16:30,17:20,Teknologi Informasi,CIT61021,D,Data Warehouse,lecture,F3.8,F,3,Kelas,73,73,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,16,10,50,16:10,17:00,Teknologi Informasi,CIT61021,D,Data Warehouse,lecture,F3.2,F,3,Kelas,73,73,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,17,0,50,17:00,17:50,Sistem Informasi,CSD60704,A,Desain Basis Data,lecture,F3.18,F,3,Kelas,72,72,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,7,5,50,07:05,07:55,Sistem Informasi,CSD60704,A,Desain Basis Data,lecture,F4.7,F,4,Kelas,72,72,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,13,5,50,13:05,13:55,Sistem Informasi,CSD60704,B,Desain Basis Data,lecture,F3.5a,F,3,Kelas,72,72,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,7,0,50,07:00,07:50,Sistem Informasi,CSD60704,B,Desain Basis Data,lecture,F3.1,F,3,Kelas,72,72,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,10,0,50,10:00,10:50,Sistem Informasi,CSD60704,C,Desain Basis Data,lecture,F4.7,F,4,Kelas,72,72,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,12,20,50,12:20,13:10,Sistem Informasi,CSD60704,C,Desain Basis Data,lecture,F3.16,F,3,Kelas,72,72,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,15,30,50,15:30,16:20,Sistem Informasi,CSD60704,D,Desain Basis Data,lecture,F3.7a,F,3,Kelas,72,72,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,13,30,50,13:30,14:20,Sistem Informasi,CSD60704,D,Desain Basis Data,lecture,F2.9,F,2,Kelas,72,72,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,12,35,50,12:35,13:25,Teknologi Informasi,CSD60704,A,Desain Basis Data,lecture,F4.4,F,4,Kelas,22,22,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,16,50,50,16:50,17:40,Teknologi Informasi,CSD60704,A,Desain Basis Data,lecture,F4.2,F,4,Kelas,22,22,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,15,10,50,15:10,16:00,Teknologi Informasi,CSD60704,B,Desain Basis Data,lecture,F4.4,F,4,Kelas,22,22,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,7,30,50,07:30,08:20,Teknologi Informasi,CSD60704,B,Desain Basis Data,lecture,F3.4,F,3,Kelas,22,22,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,9,40,50,09:40,10:30,Teknologi Informasi,CSD60704,C,Desain Basis Data,lecture,F4.11,F,4,Kelas,22,22,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,12,30,50,12:30,13:20,Teknologi Informasi,CSD60704,C,Desain Basis Data,lecture,F3.7b,F,3,Kelas,22,22,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,9,45,50,09:45,10:35,Teknologi Informasi,CSD60704,D,Desain Basis Data,lecture,F3.15,F,3,Kelas,22,22,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,45,50,13:45,14:35,Teknologi Informasi,CSD60704,D,Desain Basis Data,lecture,F3.13,F,3,Kelas,22,22,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,8,55,50,08:55,09:45,Sistem Informasi,CIS61123,A,Enterprise Architecture II,lecture,F11.4,F,11,Kelas,76,76,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,16,55,50,16:55,17:45,Sistem Informasi,CIS61123,A,Enterprise Architecture II,lecture,F3.13,F,3,Kelas,76,76,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,8,50,50,08:50,09:40,Sistem Informasi,CIS61123,A,Enterprise Architecture II,practicum,G1.2,G,1,Lab,76,76,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,8,55,50,08:55,09:45,Sistem Informasi,CIS61123,B,Enterprise Architecture II,lecture,F4.13,F,4,Kelas,76,76,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,13,20,50,13:20,14:10,Sistem Informasi,CIS61123,B,Enterprise Architecture II,lecture,F4.3,F,4,Kelas,76,76,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,14,50,50,14:50,15:40,Sistem Informasi,CIS61123,B,Enterprise Architecture II,practicum,G1.2,G,1,Lab,76,76,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,13,25,50,13:25,14:15,Sistem Informasi,CIS61123,C,Enterprise Architecture II,lecture,F4.2,F,4,Kelas,76,76,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,16,15,50,16:15,17:05,Sistem Informasi,CIS61123,C,Enterprise Architecture II,lecture,F3.12,F,3,Kelas,76,76,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,9,45,50,09:45,10:35,Sistem Informasi,CIS61123,C,Enterprise Architecture II,practicum,G1.3,G,1,Lab,76,76,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,15,45,50,15:45,16:35,Sistem Informasi,CIS61123,D,Enterprise Architecture II,lecture,F11.3,F,11,Kelas,76,76,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,13,25,50,13:25,14:15,Sistem Informasi,CIS61123,D,Enterprise Architecture II,lecture,F3.6,F,3,Kelas,76,76,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,8,5,50,08:05,08:55,Sistem Informasi,CIS61123,D,Enterprise Architecture II,practicum,G1.4,G,1,Lab,76,76,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,14,30,50,14:30,15:20,Pendidikan Teknologi Informasi,COM60052,A,Etika Profesi,lecture,F3.10,F,3,Kelas,94,94,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,12,20,50,12:20,13:10,Pendidikan Teknologi Informasi,COM60052,A,Etika Profesi,lecture,F2.2,F,2,Kelas,94,94,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,7,45,50,07:45,08:35,Pendidikan Teknologi Informasi,COM60052,B,Etika Profesi,lecture,F4.11,F,4,Kelas,94,94,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,12,55,50,12:55,13:45,Pendidikan Teknologi Informasi,COM60052,B,Etika Profesi,lecture,F11.1,F,11,Kelas,94,94,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,12,5,50,12:05,12:55,Pendidikan Teknologi Informasi,COM60052,C,Etika Profesi,lecture,F3.2,F,3,Kelas,94,94,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,9,35,50,09:35,10:25,Pendidikan Teknologi Informasi,COM60052,C,Etika Profesi,lecture,F3.7b,F,3,Kelas,94,94,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,12,40,50,12:40,13:30,Pendidikan Teknologi Informasi,COM60052,D,Etika Profesi,lecture,F4.12,F,4,Kelas,94,94,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,13,30,50,13:30,14:20,Pendidikan Teknologi Informasi,COM60052,D,Etika Profesi,lecture,F4.11,F,4,Kelas,94,94,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,9,35,50,09:35,10:25,Sistem Informasi,COM60052,A,Etika Profesi,lecture,F3.5a,F,3,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,15,15,50,15:15,16:05,Sistem Informasi,COM60052,A,Etika Profesi,lecture,F11.1,F,11,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,13,5,50,13:05,13:55,Sistem Informasi,COM60052,B,Etika Profesi,lecture,F4.12,F,4,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,16,5,50,16:05,16:55,Sistem Informasi,COM60052,B,Etika Profesi,lecture,F4.5,F,4,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,14,55,50,14:55,15:45,Sistem Informasi,COM60052,C,Etika Profesi,lecture,F3.1,F,3,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,13,10,50,13:10,14:00,Sistem Informasi,COM60052,C,Etika Profesi,lecture,F3.11,F,3,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,7,30,50,07:30,08:20,Sistem Informasi,COM60052,D,Etika Profesi,lecture,F3.10,F,3,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,15,35,50,15:35,16:25,Sistem Informasi,COM60052,D,Etika Profesi,lecture,F4.12,F,4,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,15,0,50,15:00,15:50,Teknologi Informasi,COM60052,A,Etika Profesi,lecture,F3.4,F,3,Kelas,4,4,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,10,10,50,10:10,11:00,Teknologi Informasi,COM60052,A,Etika Profesi,lecture,F2.6,F,2,Kelas,4,4,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,13,30,50,13:30,14:20,Teknologi Informasi,COM60052,B,Etika Profesi,lecture,F3.18,F,3,Kelas,4,4,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,12,0,50,12:00,12:50,Teknologi Informasi,COM60052,B,Etika Profesi,lecture,F3.6,F,3,Kelas,4,4,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,7,0,50,07:00,07:50,Teknologi Informasi,COM60052,C,Etika Profesi,lecture,F3.1,F,3,Kelas,4,4,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,17,10,50,17:10,18:00,Teknologi Informasi,COM60052,C,Etika Profesi,lecture,F4.9,F,4,Kelas,4,4,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,10,10,50,10:10,11:00,Teknologi Informasi,COM60052,D,Etika Profesi,lecture,F2.1,F,2,Kelas,4,4,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,9,15,50,09:15,10:05,Teknologi Informasi,COM60052,D,Etika Profesi,lecture,F3.9,F,3,Kelas,4,4,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,8,30,50,08:30,09:20,Pendidikan Teknologi Informasi,CIE61102,A,Filsafat Pendidikan dan Sains,lecture,F3.10,F,3,Kelas,59,59,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,15,55,50,15:55,16:45,Pendidikan Teknologi Informasi,CIE61102,A,Filsafat Pendidikan dan Sains,lecture,F3.4,F,3,Kelas,59,59,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,12,0,50,12:00,12:50,Pendidikan Teknologi Informasi,CIE61102,A,Filsafat Pendidikan dan Sains,lecture,F4.6,F,4,Kelas,59,59,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,9,55,50,09:55,10:45,Pendidikan Teknologi Informasi,CIE61102,A,Filsafat Pendidikan dan Sains,lecture,F3.4,F,3,Kelas,59,59,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,13,40,50,13:40,14:30,Pendidikan Teknologi Informasi,CIE61102,B,Filsafat Pendidikan dan Sains,lecture,F2.8,F,2,Kelas,59,59,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,12,5,50,12:05,12:55,Pendidikan Teknologi Informasi,CIE61102,B,Filsafat Pendidikan dan Sains,lecture,F4.12,F,4,Kelas,59,59,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,8,55,50,08:55,09:45,Pendidikan Teknologi Informasi,CIE61102,B,Filsafat Pendidikan dan Sains,lecture,F3.12,F,3,Kelas,59,59,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,14,40,50,14:40,15:30,Pendidikan Teknologi Informasi,CIE61102,B,Filsafat Pendidikan dan Sains,lecture,F3.12,F,3,Kelas,59,59,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,16,15,50,16:15,17:05,Pendidikan Teknologi Informasi,CIE61102,C,Filsafat Pendidikan dan Sains,lecture,F3.11,F,3,Kelas,59,59,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,7,30,50,07:30,08:20,Pendidikan Teknologi Informasi,CIE61102,C,Filsafat Pendidikan dan Sains,lecture,F3.12,F,3,Kelas,59,59,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,10,10,50,10:10,11:00,Pendidikan Teknologi Informasi,CIE61102,C,Filsafat Pendidikan dan Sains,lecture,F4.14,F,4,Kelas,59,59,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,15,35,50,15:35,16:25,Pendidikan Teknologi Informasi,CIE61102,C,Filsafat Pendidikan dan Sains,lecture,F2.9,F,2,Kelas,59,59,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,17,10,50,17:10,18:00,Pendidikan Teknologi Informasi,CIE61102,D,Filsafat Pendidikan dan Sains,lecture,F2.2,F,2,Kelas,59,59,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,7,55,50,07:55,08:45,Pendidikan Teknologi Informasi,CIE61102,D,Filsafat Pendidikan dan Sains,lecture,F4.9,F,4,Kelas,59,59,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,9,30,50,09:30,10:20,Pendidikan Teknologi Informasi,CIE61102,D,Filsafat Pendidikan dan Sains,lecture,F3.1,F,3,Kelas,59,59,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,13,0,50,13:00,13:50,Pendidikan Teknologi Informasi,CIE61102,D,Filsafat Pendidikan dan Sains,lecture,F2.9,F,2,Kelas,59,59,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,8,50,50,08:50,09:40,Teknologi Informasi,CIT60048,A,Information Retrieval,lecture,F3.14,F,3,Kelas,52,52,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,13,35,50,13:35,14:25,Teknologi Informasi,CIT60048,A,Information Retrieval,lecture,F4.12,F,4,Kelas,52,52,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,16,20,50,16:20,17:10,Teknologi Informasi,CIT60048,B,Information Retrieval,lecture,F4.7,F,4,Kelas,52,52,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,7,25,50,07:25,08:15,Teknologi Informasi,CIT60048,B,Information Retrieval,lecture,F3.7b,F,3,Kelas,52,52,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,9,35,50,09:35,10:25,Teknologi Informasi,CIT60048,C,Information Retrieval,lecture,F3.13,F,3,Kelas,52,52,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,7,35,50,07:35,08:25,Teknologi Informasi,CIT60048,C,Information Retrieval,lecture,F4.6,F,4,Kelas,52,52,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,7,10,50,07:10,08:00,Teknologi Informasi,CIT60048,D,Information Retrieval,lecture,F3.3,F,3,Kelas,52,52,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,12,15,50,12:15,13:05,Teknologi Informasi,CIT60048,D,Information Retrieval,lecture,F3.2,F,3,Kelas,52,52,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,7,10,50,07:10,08:00,Sistem Informasi,CIS61102,A,Infrastruktur Teknologi Informasi,lecture,F3.5b,F,3,Kelas,17,17,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,14,5,50,14:05,14:55,Sistem Informasi,CIS61102,A,Infrastruktur Teknologi Informasi,lecture,F3.8,F,3,Kelas,17,17,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,12,10,50,12:10,13:00,Sistem Informasi,CIS61102,B,Infrastruktur Teknologi Informasi,lecture,F4.9,F,4,Kelas,17,17,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,15,20,50,15:20,16:10,Sistem Informasi,CIS61102,B,Infrastruktur Teknologi Informasi,lecture,F3.16,F,3,Kelas,17,17,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,16,35,50,16:35,17:25,Sistem Informasi,CIS61102,C,Infrastruktur Teknologi Informasi,lecture,F3.7b,F,3,Kelas,17,17,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,17,5,50,17:05,17:55,Sistem Informasi,CIS61102,C,Infrastruktur Teknologi Informasi,lecture,F4.3,F,4,Kelas,17,17,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,9,5,50,09:05,09:55,Sistem Informasi,CIS61102,D,Infrastruktur Teknologi Informasi,lecture,F4.2,F,4,Kelas,17,17,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,45,50,13:45,14:35,Sistem Informasi,CIS61102,D,Infrastruktur Teknologi Informasi,lecture,F3.5a,F,3,Kelas,17,17,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,9,35,50,09:35,10:25,Teknologi Informasi,CIT61026,A,Internet of Things,lecture,F3.1,F,3,Kelas,90,90,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,16,20,50,16:20,17:10,Teknologi Informasi,CIT61026,A,Internet of Things,lecture,F3.15,F,3,Kelas,90,90,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,14,0,50,14:00,14:50,Teknologi Informasi,CIT61026,A,Internet of Things,lecture,F3.7a,F,3,Kelas,90,90,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,7,15,50,07:15,08:05,Teknologi Informasi,CIT61026,A,Internet of Things,practicum,G1.4,G,1,Lab,90,90,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,14,10,50,14:10,15:00,Teknologi Informasi,CIT61026,B,Internet of Things,lecture,F3.14,F,3,Kelas,90,90,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,14,0,50,14:00,14:50,Teknologi Informasi,CIT61026,B,Internet of Things,lecture,F4.2,F,4,Kelas,90,90,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,7,55,50,07:55,08:45,Teknologi Informasi,CIT61026,B,Internet of Things,lecture,F4.12,F,4,Kelas,90,90,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,13,45,50,13:45,14:35,Teknologi Informasi,CIT61026,B,Internet of Things,practicum,G1.6,G,1,Lab,90,90,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,8,15,50,08:15,09:05,Teknologi Informasi,CIT61026,C,Internet of Things,lecture,F3.7b,F,3,Kelas,90,90,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,12,45,50,12:45,13:35,Teknologi Informasi,CIT61026,C,Internet of Things,lecture,F3.14,F,3,Kelas,90,90,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,9,5,50,09:05,09:55,Teknologi Informasi,CIT61026,C,Internet of Things,lecture,F3.4,F,3,Kelas,90,90,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,7,5,50,07:05,07:55,Teknologi Informasi,CIT61026,C,Internet of Things,practicum,G1.3,G,1,Lab,90,90,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,12,25,50,12:25,13:15,Teknologi Informasi,CIT61026,D,Internet of Things,lecture,F4.14,F,4,Kelas,90,90,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,14,15,50,14:15,15:05,Teknologi Informasi,CIT61026,D,Internet of Things,lecture,F4.3,F,4,Kelas,90,90,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,15,40,50,15:40,16:30,Teknologi Informasi,CIT61026,D,Internet of Things,lecture,F3.13,F,3,Kelas,90,90,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,15,5,50,15:05,15:55,Teknologi Informasi,CIT61026,D,Internet of Things,practicum,G1.3,G,1,Lab,90,90,False,4,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,7,55,50,07:55,08:45,Pendidikan Teknologi Informasi,CSD60714,A,Jaminan Kualitas Perangkat Lunak,lecture,F11.4,F,11,Kelas,4,4,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,14,55,50,14:55,15:45,Pendidikan Teknologi Informasi,CSD60714,A,Jaminan Kualitas Perangkat Lunak,lecture,F3.2,F,3,Kelas,4,4,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,15,55,50,15:55,16:45,Pendidikan Teknologi Informasi,CSD60714,A,Jaminan Kualitas Perangkat Lunak,lecture,F4.5,F,4,Kelas,4,4,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,13,0,50,13:00,13:50,Pendidikan Teknologi Informasi,CSD60714,B,Jaminan Kualitas Perangkat Lunak,lecture,F3.12,F,3,Kelas,4,4,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,15,35,50,15:35,16:25,Pendidikan Teknologi Informasi,CSD60714,B,Jaminan Kualitas Perangkat Lunak,lecture,F2.4,F,2,Kelas,4,4,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,12,10,50,12:10,13:00,Pendidikan Teknologi Informasi,CSD60714,B,Jaminan Kualitas Perangkat Lunak,lecture,F3.5b,F,3,Kelas,4,4,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,10,10,50,10:10,11:00,Pendidikan Teknologi Informasi,CSD60714,C,Jaminan Kualitas Perangkat Lunak,lecture,F3.9,F,3,Kelas,4,4,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,8,30,50,08:30,09:20,Pendidikan Teknologi Informasi,CSD60714,C,Jaminan Kualitas Perangkat Lunak,lecture,F4.14,F,4,Kelas,4,4,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,8,40,50,08:40,09:30,Pendidikan Teknologi Informasi,CSD60714,C,Jaminan Kualitas Perangkat Lunak,lecture,F4.9,F,4,Kelas,4,4,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,15,45,50,15:45,16:35,Pendidikan Teknologi Informasi,CSD60714,D,Jaminan Kualitas Perangkat Lunak,lecture,F11.3,F,11,Kelas,4,4,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,14,45,50,14:45,15:35,Pendidikan Teknologi Informasi,CSD60714,D,Jaminan Kualitas Perangkat Lunak,lecture,F3.5b,F,3,Kelas,4,4,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,8,30,50,08:30,09:20,Pendidikan Teknologi Informasi,CSD60714,D,Jaminan Kualitas Perangkat Lunak,lecture,F4.7,F,4,Kelas,4,4,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,12,0,50,12:00,12:50,Teknologi Informasi,CSD60714,A,Jaminan Kualitas Perangkat Lunak,lecture,F4.6,F,4,Kelas,4,4,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,14,10,50,14:10,15:00,Teknologi Informasi,CSD60714,A,Jaminan Kualitas Perangkat Lunak,lecture,F4.4,F,4,Kelas,4,4,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,7,55,50,07:55,08:45,Teknologi Informasi,CSD60714,A,Jaminan Kualitas Perangkat Lunak,lecture,F11.4,F,11,Kelas,4,4,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,12,10,50,12:10,13:00,Teknologi Informasi,CSD60714,B,Jaminan Kualitas Perangkat Lunak,lecture,F4.14,F,4,Kelas,4,4,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,16,10,50,16:10,17:00,Teknologi Informasi,CSD60714,B,Jaminan Kualitas Perangkat Lunak,lecture,F3.8,F,3,Kelas,4,4,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,13,20,50,13:20,14:10,Teknologi Informasi,CSD60714,B,Jaminan Kualitas Perangkat Lunak,lecture,F3.4,F,3,Kelas,4,4,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,14,0,50,14:00,14:50,Teknologi Informasi,CSD60714,C,Jaminan Kualitas Perangkat Lunak,lecture,F3.2,F,3,Kelas,4,4,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,13,35,50,13:35,14:25,Teknologi Informasi,CSD60714,C,Jaminan Kualitas Perangkat Lunak,lecture,F4.4,F,4,Kelas,4,4,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,14,50,50,14:50,15:40,Teknologi Informasi,CSD60714,C,Jaminan Kualitas Perangkat Lunak,lecture,F4.11,F,4,Kelas,4,4,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,16,20,50,16:20,17:10,Teknologi Informasi,CSD60714,D,Jaminan Kualitas Perangkat Lunak,lecture,F3.18,F,3,Kelas,4,4,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,15,35,50,15:35,16:25,Teknologi Informasi,CSD60714,D,Jaminan Kualitas Perangkat Lunak,lecture,F3.5a,F,3,Kelas,4,4,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,12,0,50,12:00,12:50,Teknologi Informasi,CSD60714,D,Jaminan Kualitas Perangkat Lunak,lecture,F4.7,F,4,Kelas,4,4,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,13,10,50,13:10,14:00,Pendidikan Teknologi Informasi,CIE61206,A,Jaringan Komputer,lecture,F3.12,F,3,Kelas,17,17,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,14,35,50,14:35,15:25,Pendidikan Teknologi Informasi,CIE61206,A,Jaringan Komputer,lecture,F2.5,F,2,Kelas,17,17,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,8,35,50,08:35,09:25,Pendidikan Teknologi Informasi,CIE61206,A,Jaringan Komputer,practicum,G1.5,G,1,Lab,17,17,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,16,10,50,16:10,17:00,Pendidikan Teknologi Informasi,CIE61206,B,Jaringan Komputer,lecture,F3.17,F,3,Kelas,17,17,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,8,0,50,08:00,08:50,Pendidikan Teknologi Informasi,CIE61206,B,Jaringan Komputer,lecture,F3.2,F,3,Kelas,17,17,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,13,5,50,13:05,13:55,Pendidikan Teknologi Informasi,CIE61206,B,Jaringan Komputer,practicum,G1.2,G,1,Lab,17,17,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,16,10,50,16:10,17:00,Pendidikan Teknologi Informasi,CIE61206,C,Jaringan Komputer,lecture,F11.4,F,11,Kelas,17,17,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,8,5,50,08:05,08:55,Pendidikan Teknologi Informasi,CIE61206,C,Jaringan Komputer,lecture,F3.6,F,3,Kelas,17,17,False,3,1,1,4.627093297007566e-07,2160,1183,False
